"location","cumulative_deaths","date","daily_deaths"
"Afghanistan",68,2020-05-01,4
"Afghanistan",72,2020-05-02,4
"Afghanistan",85,2020-05-03,13
"Afghanistan",90,2020-05-04,5
"Afghanistan",95,2020-05-05,5
"Afghanistan",104,2020-05-06,9
"Afghanistan",106,2020-05-07,2
"Afghanistan",109,2020-05-08,3
"Afghanistan",115,2020-05-09,6
"Afghanistan",120,2020-05-10,5
"Afghanistan",122,2020-05-11,2
"Afghanistan",127,2020-05-12,5
"Afghanistan",132,2020-05-13,5
"Afghanistan",136,2020-05-14,4
"Afghanistan",153,2020-05-15,17
"Afghanistan",168,2020-05-16,15
"Afghanistan",169,2020-05-17,1
"Afghanistan",173,2020-05-18,4
"Afghanistan",178,2020-05-19,5
"Afghanistan",187,2020-05-20,9
"Afghanistan",193,2020-05-21,6
"Afghanistan",205,2020-05-22,12
"Afghanistan",216,2020-05-23,11
"Afghanistan",218,2020-05-24,2
"Afghanistan",219,2020-05-25,1
"Afghanistan",220,2020-05-26,1
"Afghanistan",227,2020-05-27,7
"Afghanistan",235,2020-05-28,8
"Afghanistan",246,2020-05-29,11
"Afghanistan",249,2020-05-30,3
"Afghanistan",257,2020-05-31,8
"Afghanistan",265,2020-06-01,8
"Afghanistan",270,2020-06-02,5
"Afghanistan",294,2020-06-03,24
"Afghanistan",300,2020-06-04,6
"Afghanistan",309,2020-06-05,9
"Afghanistan",327,2020-06-06,18
"Afghanistan",357,2020-06-07,30
"Afghanistan",369,2020-06-08,12
"Afghanistan",384,2020-06-09,15
"Afghanistan",405,2020-06-10,21
"Afghanistan",426,2020-06-11,21
"Afghanistan",446,2020-06-12,20
"Afghanistan",451,2020-06-13,5
"Afghanistan",471,2020-06-14,20
"Afghanistan",478,2020-06-15,7
"Afghanistan",491,2020-06-16,13
"Afghanistan",504,2020-06-17,13
"Afghanistan",546,2020-06-18,42
"Afghanistan",548,2020-06-19,2
"Afghanistan",569,2020-06-20,21
"Afghanistan",581,2020-06-21,12
"Afghanistan",598,2020-06-22,17
"Afghanistan",618,2020-06-23,20
"Afghanistan",639,2020-06-24,21
"Afghanistan",675,2020-06-25,36
"Afghanistan",683,2020-06-26,8
"Afghanistan",703,2020-06-27,20
"Afghanistan",721,2020-06-28,18
"Afghanistan",733,2020-06-29,12
"Afghanistan",746,2020-06-30,13
"Afghanistan",774,2020-07-01,28
"Afghanistan",807,2020-07-02,33
"Afghanistan",819,2020-07-03,12
"Afghanistan",826,2020-07-04,7
"Afghanistan",864,2020-07-05,38
"Afghanistan",898,2020-07-06,34
"Afghanistan",920,2020-07-07,22
"Afghanistan",936,2020-07-08,16
"Afghanistan",957,2020-07-09,21
"Afghanistan",971,2020-07-10,14
"Afghanistan",994,2020-07-11,23
"Afghanistan",1010,2020-07-12,16
"Afghanistan",1012,2020-07-13,2
"Afghanistan",1048,2020-07-14,36
"Afghanistan",1094,2020-07-15,46
"Afghanistan",1113,2020-07-16,19
"Afghanistan",1147,2020-07-17,34
"Afghanistan",1164,2020-07-18,17
"Afghanistan",1181,2020-07-19,17
"Afghanistan",1185,2020-07-20,4
"Afghanistan",1186,2020-07-21,1
"Afghanistan",1190,2020-07-22,4
"Afghanistan",1211,2020-07-23,21
"Afghanistan",1225,2020-07-24,14
"Afghanistan",1248,2020-07-25,23
"Afghanistan",1259,2020-07-26,11
"Afghanistan",1269,2020-07-27,10
"Afghanistan",1270,2020-07-28,1
"Afghanistan",1271,2020-07-29,1
"Afghanistan",1271,2020-07-30,0
"Afghanistan",1272,2020-07-31,1
"Afghanistan",1283,2020-08-01,11
"Afghanistan",1284,2020-08-02,1
"Afghanistan",1288,2020-08-03,4
"Afghanistan",1288,2020-08-04,0
"Afghanistan",1294,2020-08-05,6
"Afghanistan",1298,2020-08-06,4
"Afghanistan",1307,2020-08-07,9
"Afghanistan",1312,2020-08-08,5
"Afghanistan",1312,2020-08-09,0
"Afghanistan",1328,2020-08-10,16
"Afghanistan",1344,2020-08-11,16
"Afghanistan",1354,2020-08-12,10
"Afghanistan",1363,2020-08-13,9
"Afghanistan",1363,2020-08-14,0
"Afghanistan",1370,2020-08-15,7
"Afghanistan",1375,2020-08-16,5
"Afghanistan",1375,2020-08-17,0
"Afghanistan",1375,2020-08-18,0
"Albania",0,2020-01-23,0
"Albania",0,2020-01-24,0
"Albania",0,2020-01-25,0
"Albania",0,2020-01-26,0
"Albania",0,2020-01-27,0
"Albania",0,2020-01-28,0
"Albania",0,2020-01-29,0
"Albania",0,2020-01-30,0
"Albania",0,2020-01-31,0
"Albania",0,2020-02-01,0
"Albania",0,2020-02-02,0
"Albania",0,2020-02-03,0
"Albania",0,2020-02-04,0
"Albania",0,2020-02-05,0
"Albania",0,2020-02-06,0
"Albania",0,2020-02-07,0
"Albania",0,2020-02-08,0
"Albania",0,2020-02-09,0
"Albania",0,2020-02-10,0
"Albania",0,2020-02-11,0
"Albania",0,2020-02-12,0
"Albania",0,2020-02-13,0
"Albania",0,2020-02-14,0
"Albania",0,2020-02-15,0
"Albania",0,2020-02-16,0
"Albania",0,2020-02-17,0
"Albania",0,2020-02-18,0
"Albania",0,2020-02-19,0
"Albania",0,2020-02-20,0
"Albania",0,2020-02-21,0
"Albania",0,2020-02-22,0
"Albania",0,2020-02-23,0
"Albania",0,2020-02-24,0
"Albania",0,2020-02-25,0
"Albania",0,2020-02-26,0
"Albania",0,2020-02-27,0
"Albania",0,2020-02-28,0
"Albania",0,2020-02-29,0
"Albania",0,2020-03-01,0
"Albania",0,2020-03-02,0
"Albania",0,2020-03-03,0
"Albania",0,2020-03-04,0
"Albania",0,2020-03-05,0
"Albania",0,2020-03-06,0
"Albania",0,2020-03-07,0
"Albania",0,2020-03-08,0
"Albania",0,2020-03-09,0
"Albania",0,2020-03-10,0
"Albania",1,2020-03-11,1
"Albania",1,2020-03-12,0
"Albania",1,2020-03-13,0
"Albania",1,2020-03-14,0
"Albania",1,2020-03-15,0
"Albania",1,2020-03-16,0
"Albania",1,2020-03-17,0
"Albania",2,2020-03-18,1
"Albania",2,2020-03-19,0
"Albania",2,2020-03-20,0
"Albania",2,2020-03-21,0
"Albania",2,2020-03-22,0
"Albania",4,2020-03-23,2
"Albania",5,2020-03-24,1
"Albania",5,2020-03-25,0
"Albania",6,2020-03-26,1
"Albania",8,2020-03-27,2
"Albania",10,2020-03-28,2
"Albania",10,2020-03-29,0
"Albania",11,2020-03-30,1
"Albania",15,2020-03-31,4
"Albania",15,2020-04-01,0
"Albania",16,2020-04-02,1
"Albania",17,2020-04-03,1
"Albania",20,2020-04-04,3
"Albania",20,2020-04-05,0
"Albania",21,2020-04-06,1
"Albania",22,2020-04-07,1
"Albania",22,2020-04-08,0
"Albania",23,2020-04-09,1
"Albania",23,2020-04-10,0
"Albania",23,2020-04-11,0
"Albania",23,2020-04-12,0
"Albania",23,2020-04-13,0
"Albania",24,2020-04-14,1
"Albania",25,2020-04-15,1
"Albania",26,2020-04-16,1
"Albania",26,2020-04-17,0
"Albania",26,2020-04-18,0
"Albania",26,2020-04-19,0
"Albania",26,2020-04-20,0
"Albania",26,2020-04-21,0
"Albania",27,2020-04-22,1
"Albania",27,2020-04-23,0
"Albania",27,2020-04-24,0
"Albania",27,2020-04-25,0
"Albania",28,2020-04-26,1
"Albania",28,2020-04-27,0
"Albania",30,2020-04-28,2
"Albania",30,2020-04-29,0
"Albania",31,2020-04-30,1
"Albania",31,2020-05-01,0
"Albania",31,2020-05-02,0
"Albania",31,2020-05-03,0
"Albania",31,2020-05-04,0
"Albania",31,2020-05-05,0
"Albania",31,2020-05-06,0
"Albania",31,2020-05-07,0
"Albania",31,2020-05-08,0
"Albania",31,2020-05-09,0
"Albania",31,2020-05-10,0
"Albania",31,2020-05-11,0
"Albania",31,2020-05-12,0
"Albania",31,2020-05-13,0
"Albania",31,2020-05-14,0
"Albania",31,2020-05-15,0
"Albania",31,2020-05-16,0
"Albania",31,2020-05-17,0
"Albania",31,2020-05-18,0
"Albania",31,2020-05-19,0
"Albania",31,2020-05-20,0
"Albania",31,2020-05-21,0
"Albania",31,2020-05-22,0
"Albania",31,2020-05-23,0
"Albania",32,2020-05-24,1
"Albania",32,2020-05-25,0
"Albania",33,2020-05-26,1
"Albania",33,2020-05-27,0
"Albania",33,2020-05-28,0
"Albania",33,2020-05-29,0
"Albania",33,2020-05-30,0
"Albania",33,2020-05-31,0
"Albania",33,2020-06-01,0
"Albania",33,2020-06-02,0
"Albania",33,2020-06-03,0
"Albania",33,2020-06-04,0
"Albania",33,2020-06-05,0
"Albania",34,2020-06-06,1
"Albania",34,2020-06-07,0
"Albania",34,2020-06-08,0
"Albania",34,2020-06-09,0
"Albania",34,2020-06-10,0
"Albania",35,2020-06-11,1
"Albania",36,2020-06-12,1
"Albania",36,2020-06-13,0
"Albania",36,2020-06-14,0
"Albania",36,2020-06-15,0
"Albania",37,2020-06-16,1
"Albania",38,2020-06-17,1
"Albania",39,2020-06-18,1
"Albania",42,2020-06-19,3
"Albania",43,2020-06-20,1
"Albania",44,2020-06-21,1
"Albania",44,2020-06-22,0
"Albania",45,2020-06-23,1
"Albania",47,2020-06-24,2
"Albania",49,2020-06-25,2
"Albania",51,2020-06-26,2
"Albania",53,2020-06-27,2
"Albania",55,2020-06-28,2
"Albania",58,2020-06-29,3
"Albania",62,2020-06-30,4
"Albania",65,2020-07-01,3
"Albania",69,2020-07-02,4
"Albania",72,2020-07-03,3
"Albania",74,2020-07-04,2
"Albania",76,2020-07-05,2
"Albania",79,2020-07-06,3
"Albania",81,2020-07-07,2
"Albania",83,2020-07-08,2
"Albania",83,2020-07-09,0
"Albania",85,2020-07-10,2
"Albania",89,2020-07-11,4
"Albania",93,2020-07-12,4
"Albania",95,2020-07-13,2
"Albania",97,2020-07-14,2
"Albania",101,2020-07-15,4
"Albania",104,2020-07-16,3
"Albania",107,2020-07-17,3
"Albania",111,2020-07-18,4
"Albania",112,2020-07-19,1
"Albania",113,2020-07-20,1
"Albania",117,2020-07-21,4
"Albania",120,2020-07-22,3
"Albania",123,2020-07-23,3
"Albania",128,2020-07-24,5
"Albania",134,2020-07-25,6
"Albania",138,2020-07-26,4
"Albania",144,2020-07-27,6
"Albania",148,2020-07-28,4
"Albania",150,2020-07-29,2
"Albania",154,2020-07-30,4
"Albania",157,2020-07-31,3
"Albania",161,2020-08-01,4
"Albania",166,2020-08-02,5
"Albania",172,2020-08-03,6
"Albania",176,2020-08-04,4
"Albania",182,2020-08-05,6
"Albania",188,2020-08-06,6
"Albania",189,2020-08-07,1
"Albania",193,2020-08-08,4
"Albania",199,2020-08-09,6
"Albania",200,2020-08-10,1
"Albania",205,2020-08-11,5
"Albania",208,2020-08-12,3
"Albania",213,2020-08-13,5
"Albania",219,2020-08-14,6
"Albania",225,2020-08-15,6
"Albania",228,2020-08-16,3
"Albania",230,2020-08-17,2
"Albania",232,2020-08-18,2
"Algeria",0,2020-01-23,0
"Algeria",0,2020-01-24,0
"Algeria",0,2020-01-25,0
"Algeria",0,2020-01-26,0
"Algeria",0,2020-01-27,0
"Algeria",0,2020-01-28,0
"Algeria",0,2020-01-29,0
"Algeria",0,2020-01-30,0
"Algeria",0,2020-01-31,0
"Algeria",0,2020-02-01,0
"Algeria",0,2020-02-02,0
"Algeria",0,2020-02-03,0
"Algeria",0,2020-02-04,0
"Algeria",0,2020-02-05,0
"Algeria",0,2020-02-06,0
"Algeria",0,2020-02-07,0
"Algeria",0,2020-02-08,0
"Algeria",0,2020-02-09,0
"Algeria",0,2020-02-10,0
"Algeria",0,2020-02-11,0
"Algeria",0,2020-02-12,0
"Algeria",0,2020-02-13,0
"Algeria",0,2020-02-14,0
"Algeria",0,2020-02-15,0
"Algeria",0,2020-02-16,0
"Algeria",0,2020-02-17,0
"Algeria",0,2020-02-18,0
"Algeria",0,2020-02-19,0
"Algeria",0,2020-02-20,0
"Algeria",0,2020-02-21,0
"Algeria",0,2020-02-22,0
"Algeria",0,2020-02-23,0
"Algeria",0,2020-02-24,0
"Algeria",0,2020-02-25,0
"Algeria",0,2020-02-26,0
"Algeria",0,2020-02-27,0
"Algeria",0,2020-02-28,0
"Algeria",0,2020-02-29,0
"Algeria",0,2020-03-01,0
"Algeria",0,2020-03-02,0
"Algeria",0,2020-03-03,0
"Algeria",0,2020-03-04,0
"Algeria",0,2020-03-05,0
"Algeria",0,2020-03-06,0
"Algeria",0,2020-03-07,0
"Algeria",0,2020-03-08,0
"Algeria",0,2020-03-09,0
"Algeria",0,2020-03-10,0
"Algeria",0,2020-03-11,0
"Algeria",1,2020-03-12,1
"Algeria",2,2020-03-13,1
"Algeria",3,2020-03-14,1
"Algeria",4,2020-03-15,1
"Algeria",4,2020-03-16,0
"Algeria",4,2020-03-17,0
"Algeria",7,2020-03-18,3
"Algeria",9,2020-03-19,2
"Algeria",11,2020-03-20,2
"Algeria",15,2020-03-21,4
"Algeria",17,2020-03-22,2
"Algeria",17,2020-03-23,0
"Algeria",19,2020-03-24,2
"Algeria",21,2020-03-25,2
"Algeria",25,2020-03-26,4
"Algeria",26,2020-03-27,1
"Algeria",29,2020-03-28,3
"Algeria",31,2020-03-29,2
"Algeria",35,2020-03-30,4
"Algeria",44,2020-03-31,9
"Algeria",58,2020-04-01,14
"Algeria",86,2020-04-02,28
"Algeria",105,2020-04-03,19
"Algeria",130,2020-04-04,25
"Algeria",152,2020-04-05,22
"Algeria",173,2020-04-06,21
"Algeria",193,2020-04-07,20
"Algeria",205,2020-04-08,12
"Algeria",235,2020-04-09,30
"Algeria",256,2020-04-10,21
"Algeria",275,2020-04-11,19
"Algeria",293,2020-04-12,18
"Algeria",313,2020-04-13,20
"Algeria",326,2020-04-14,13
"Algeria",336,2020-04-15,10
"Algeria",348,2020-04-16,12
"Algeria",364,2020-04-17,16
"Algeria",367,2020-04-18,3
"Algeria",375,2020-04-19,8
"Algeria",384,2020-04-20,9
"Algeria",392,2020-04-21,8
"Algeria",402,2020-04-22,10
"Algeria",407,2020-04-23,5
"Algeria",415,2020-04-24,8
"Algeria",419,2020-04-25,4
"Algeria",425,2020-04-26,6
"Algeria",432,2020-04-27,7
"Algeria",437,2020-04-28,5
"Algeria",444,2020-04-29,7
"Algeria",450,2020-04-30,6
"Algeria",453,2020-05-01,3
"Algeria",459,2020-05-02,6
"Algeria",463,2020-05-03,4
"Algeria",465,2020-05-04,2
"Algeria",470,2020-05-05,5
"Algeria",476,2020-05-06,6
"Algeria",483,2020-05-07,7
"Algeria",488,2020-05-08,5
"Algeria",494,2020-05-09,6
"Algeria",502,2020-05-10,8
"Algeria",507,2020-05-11,5
"Algeria",515,2020-05-12,8
"Algeria",522,2020-05-13,7
"Algeria",529,2020-05-14,7
"Algeria",536,2020-05-15,7
"Algeria",542,2020-05-16,6
"Algeria",548,2020-05-17,6
"Algeria",555,2020-05-18,7
"Algeria",561,2020-05-19,6
"Algeria",568,2020-05-20,7
"Algeria",575,2020-05-21,7
"Algeria",582,2020-05-22,7
"Algeria",592,2020-05-23,10
"Algeria",600,2020-05-24,8
"Algeria",609,2020-05-25,9
"Algeria",617,2020-05-26,8
"Algeria",623,2020-05-27,6
"Algeria",630,2020-05-28,7
"Algeria",638,2020-05-29,8
"Algeria",646,2020-05-30,8
"Algeria",653,2020-05-31,7
"Algeria",661,2020-06-01,8
"Algeria",667,2020-06-02,6
"Algeria",673,2020-06-03,6
"Algeria",681,2020-06-04,8
"Algeria",690,2020-06-05,9
"Algeria",698,2020-06-06,8
"Algeria",707,2020-06-07,9
"Algeria",715,2020-06-08,8
"Algeria",724,2020-06-09,9
"Algeria",732,2020-06-10,8
"Algeria",741,2020-06-11,9
"Algeria",751,2020-06-12,10
"Algeria",760,2020-06-13,9
"Algeria",767,2020-06-14,7
"Algeria",777,2020-06-15,10
"Algeria",788,2020-06-16,11
"Algeria",799,2020-06-17,11
"Algeria",811,2020-06-18,12
"Algeria",825,2020-06-19,14
"Algeria",837,2020-06-20,12
"Algeria",845,2020-06-21,8
"Algeria",852,2020-06-22,7
"Algeria",861,2020-06-23,9
"Algeria",869,2020-06-24,8
"Algeria",878,2020-06-25,9
"Algeria",885,2020-06-26,7
"Algeria",892,2020-06-27,7
"Algeria",897,2020-06-28,5
"Algeria",905,2020-06-29,8
"Algeria",912,2020-06-30,7
"Algeria",920,2020-07-01,8
"Algeria",928,2020-07-02,8
"Algeria",937,2020-07-03,9
"Algeria",946,2020-07-04,9
"Algeria",952,2020-07-05,6
"Algeria",959,2020-07-06,7
"Algeria",968,2020-07-07,9
"Algeria",978,2020-07-08,10
"Algeria",988,2020-07-09,10
"Algeria",996,2020-07-10,8
"Algeria",1004,2020-07-11,8
"Algeria",1011,2020-07-12,7
"Algeria",1018,2020-07-13,7
"Algeria",1028,2020-07-14,10
"Algeria",1040,2020-07-15,12
"Algeria",1052,2020-07-16,12
"Algeria",1057,2020-07-17,5
"Algeria",1068,2020-07-18,11
"Algeria",1078,2020-07-19,10
"Algeria",1087,2020-07-20,9
"Algeria",1100,2020-07-21,13
"Algeria",1111,2020-07-22,11
"Algeria",1124,2020-07-23,13
"Algeria",1136,2020-07-24,12
"Algeria",1146,2020-07-25,10
"Algeria",1155,2020-07-26,9
"Algeria",1163,2020-07-27,8
"Algeria",1174,2020-07-28,11
"Algeria",1186,2020-07-29,12
"Algeria",1200,2020-07-30,14
"Algeria",1210,2020-07-31,10
"Algeria",1223,2020-08-01,13
"Algeria",1231,2020-08-02,8
"Algeria",1239,2020-08-03,8
"Algeria",1248,2020-08-04,9
"Algeria",1261,2020-08-05,13
"Algeria",1273,2020-08-06,12
"Algeria",1282,2020-08-07,9
"Algeria",1293,2020-08-08,11
"Algeria",1302,2020-08-09,9
"Algeria",1312,2020-08-10,10
"Algeria",1322,2020-08-11,10
"Algeria",1333,2020-08-12,11
"Algeria",1341,2020-08-13,8
"Algeria",1351,2020-08-14,10
"Algeria",1360,2020-08-15,9
"Algeria",1370,2020-08-16,10
"Algeria",1379,2020-08-17,9
"Algeria",1391,2020-08-18,12
"Andorra",0,2020-01-23,0
"Andorra",0,2020-01-24,0
"Andorra",0,2020-01-25,0
"Andorra",0,2020-01-26,0
"Andorra",0,2020-01-27,0
"Andorra",0,2020-01-28,0
"Andorra",0,2020-01-29,0
"Andorra",0,2020-01-30,0
"Andorra",0,2020-01-31,0
"Andorra",0,2020-02-01,0
"Andorra",0,2020-02-02,0
"Andorra",0,2020-02-03,0
"Andorra",0,2020-02-04,0
"Andorra",0,2020-02-05,0
"Andorra",0,2020-02-06,0
"Andorra",0,2020-02-07,0
"Andorra",0,2020-02-08,0
"Andorra",0,2020-02-09,0
"Andorra",0,2020-02-10,0
"Andorra",0,2020-02-11,0
"Andorra",0,2020-02-12,0
"Andorra",0,2020-02-13,0
"Andorra",0,2020-02-14,0
"Andorra",0,2020-02-15,0
"Andorra",0,2020-02-16,0
"Andorra",0,2020-02-17,0
"Andorra",0,2020-02-18,0
"Andorra",0,2020-02-19,0
"Andorra",0,2020-02-20,0
"Andorra",0,2020-02-21,0
"Andorra",0,2020-02-22,0
"Andorra",0,2020-02-23,0
"Andorra",0,2020-02-24,0
"Andorra",0,2020-02-25,0
"Andorra",0,2020-02-26,0
"Andorra",0,2020-02-27,0
"Andorra",0,2020-02-28,0
"Andorra",0,2020-02-29,0
"Andorra",0,2020-03-01,0
"Andorra",0,2020-03-02,0
"Andorra",0,2020-03-03,0
"Andorra",0,2020-03-04,0
"Andorra",0,2020-03-05,0
"Andorra",0,2020-03-06,0
"Andorra",0,2020-03-07,0
"Andorra",0,2020-03-08,0
"Andorra",0,2020-03-09,0
"Andorra",0,2020-03-10,0
"Andorra",0,2020-03-11,0
"Andorra",0,2020-03-12,0
"Andorra",0,2020-03-13,0
"Andorra",0,2020-03-14,0
"Andorra",0,2020-03-15,0
"Andorra",0,2020-03-16,0
"Andorra",0,2020-03-17,0
"Andorra",0,2020-03-18,0
"Andorra",0,2020-03-19,0
"Andorra",0,2020-03-20,0
"Andorra",0,2020-03-21,0
"Andorra",1,2020-03-22,1
"Andorra",1,2020-03-23,0
"Andorra",1,2020-03-24,0
"Andorra",1,2020-03-25,0
"Andorra",3,2020-03-26,2
"Andorra",3,2020-03-27,0
"Andorra",3,2020-03-28,0
"Andorra",6,2020-03-29,3
"Andorra",8,2020-03-30,2
"Andorra",12,2020-03-31,4
"Andorra",14,2020-04-01,2
"Andorra",15,2020-04-02,1
"Andorra",16,2020-04-03,1
"Andorra",17,2020-04-04,1
"Andorra",18,2020-04-05,1
"Andorra",21,2020-04-06,3
"Andorra",22,2020-04-07,1
"Andorra",23,2020-04-08,1
"Andorra",25,2020-04-09,2
"Andorra",26,2020-04-10,1
"Andorra",26,2020-04-11,0
"Andorra",29,2020-04-12,3
"Andorra",29,2020-04-13,0
"Andorra",31,2020-04-14,2
"Andorra",33,2020-04-15,2
"Andorra",33,2020-04-16,0
"Andorra",35,2020-04-17,2
"Andorra",35,2020-04-18,0
"Andorra",36,2020-04-19,1
"Andorra",37,2020-04-20,1
"Andorra",37,2020-04-21,0
"Andorra",37,2020-04-22,0
"Andorra",37,2020-04-23,0
"Andorra",40,2020-04-24,3
"Andorra",40,2020-04-25,0
"Andorra",40,2020-04-26,0
"Andorra",40,2020-04-27,0
"Andorra",41,2020-04-28,1
"Andorra",42,2020-04-29,1
"Andorra",42,2020-04-30,0
"Andorra",43,2020-05-01,1
"Andorra",44,2020-05-02,1
"Andorra",45,2020-05-03,1
"Andorra",45,2020-05-04,0
"Andorra",46,2020-05-05,1
"Andorra",46,2020-05-06,0
"Andorra",47,2020-05-07,1
"Andorra",47,2020-05-08,0
"Andorra",48,2020-05-09,1
"Andorra",48,2020-05-10,0
"Andorra",48,2020-05-11,0
"Andorra",48,2020-05-12,0
"Andorra",49,2020-05-13,1
"Andorra",49,2020-05-14,0
"Andorra",49,2020-05-15,0
"Andorra",51,2020-05-16,2
"Andorra",51,2020-05-17,0
"Andorra",51,2020-05-18,0
"Andorra",51,2020-05-19,0
"Andorra",51,2020-05-20,0
"Andorra",51,2020-05-21,0
"Andorra",51,2020-05-22,0
"Andorra",51,2020-05-23,0
"Andorra",51,2020-05-24,0
"Andorra",51,2020-05-25,0
"Andorra",51,2020-05-26,0
"Andorra",51,2020-05-27,0
"Andorra",51,2020-05-28,0
"Andorra",51,2020-05-29,0
"Andorra",51,2020-05-30,0
"Andorra",51,2020-05-31,0
"Andorra",51,2020-06-01,0
"Andorra",51,2020-06-02,0
"Andorra",51,2020-06-03,0
"Andorra",51,2020-06-04,0
"Andorra",51,2020-06-05,0
"Andorra",51,2020-06-06,0
"Andorra",51,2020-06-07,0
"Andorra",51,2020-06-08,0
"Andorra",51,2020-06-09,0
"Andorra",51,2020-06-10,0
"Andorra",51,2020-06-11,0
"Andorra",51,2020-06-12,0
"Andorra",51,2020-06-13,0
"Andorra",51,2020-06-14,0
"Andorra",51,2020-06-15,0
"Andorra",52,2020-06-16,1
"Andorra",52,2020-06-17,0
"Andorra",52,2020-06-18,0
"Andorra",52,2020-06-19,0
"Andorra",52,2020-06-20,0
"Andorra",52,2020-06-21,0
"Andorra",52,2020-06-22,0
"Andorra",52,2020-06-23,0
"Andorra",52,2020-06-24,0
"Andorra",52,2020-06-25,0
"Andorra",52,2020-06-26,0
"Andorra",52,2020-06-27,0
"Andorra",52,2020-06-28,0
"Andorra",52,2020-06-29,0
"Andorra",52,2020-06-30,0
"Andorra",52,2020-07-01,0
"Andorra",52,2020-07-02,0
"Andorra",52,2020-07-03,0
"Andorra",52,2020-07-04,0
"Andorra",52,2020-07-05,0
"Andorra",52,2020-07-06,0
"Andorra",52,2020-07-07,0
"Andorra",52,2020-07-08,0
"Andorra",52,2020-07-09,0
"Andorra",52,2020-07-10,0
"Andorra",52,2020-07-11,0
"Andorra",52,2020-07-12,0
"Andorra",52,2020-07-13,0
"Andorra",52,2020-07-14,0
"Andorra",52,2020-07-15,0
"Andorra",52,2020-07-16,0
"Andorra",52,2020-07-17,0
