state	joint	prior	likelihood	Current Tree	location.clock.rate	location.meanRate	location.rates.UK.nonUK	location.rates.nonUK.UK	location.branchRates	c_location.count[1]	c_import.count[1]	c_export.count[1]	c_allTransitions[1]
63000	-5212.944774834035	-678.563221968211	-4534.381552865824	237.0	1.7903478783259252	1.790347878325912	0.547339340612324	1.6850445911695493	0.0	1257.0	919.0	333.0	1245.0
67500	-5348.046435707904	-645.0538398513264	-4702.992595856577	82.0	1.7248765564039485	1.7248765564039619	0.8264784047211029	2.743846515806543	0.0	1297.0	985.0	307.0	1305.0
72000	-5232.397072076809	-659.0552503014577	-4573.3418217753515	451.0	1.748968164288076	1.7489681642880517	0.6707142532437963	2.2188495528237517	0.0	1283.0	964.0	322.0	1281.0
76500	-5323.05753283533	-649.7171674811176	-4673.340365354212	272.0	1.7236035465553659	1.7236035465553754	0.746934612397124	2.837985750819947	0.0	1287.0	1012.0	276.0	1293.0
81000	-5249.763304424881	-598.4345206274351	-4651.328783797447	31.0	1.621772666952904	1.6217726669528936	0.32671970958452695	1.123513922555029	0.0	1238.0	936.0	309.0	1248.0
85500	-5146.814855211466	-595.0190059387841	-4551.795849272682	429.0	1.610727886577935	1.6107278865779477	0.3494250885173655	1.19635795330541	0.0	1235.0	934.0	286.0	1225.0
90000	-5232.316855997144	-609.6457407604829	-4622.671115236661	325.0	1.63370014179828	1.633700141798284	1.4569193137174197	5.469131322552653	0.0	1234.0	937.0	307.0	1234.0
94500	-5232.313156086829	-646.7630488247729	-4585.5501072620555	372.0	1.7174166773487938	1.7174166773488055	0.8528523538267324	3.5670487597423617	0.0	1256.0	1007.0	250.0	1248.0
99000	-5293.484865086176	-615.2408219242949	-4678.244043161881	10.0	1.6551669516447152	1.655166951644695	1.2659361175026997	4.5914242427568706	0.0	1289.0	989.0	290.0	1275.0
103500	-5202.210607949368	-642.572650284095	-4559.637957665273	399.0	1.7202255498218235	1.7202255498218255	0.3838382945511601	1.5973551194840006	0.0	1251.0	959.0	287.0	1233.0
108000	-5207.978072397636	-608.0162613071526	-4599.961811090484	12.0	1.6186588503634212	1.6186588503634292	0.5295466400660468	1.7321759223643638	0.0	1247.0	962.0	303.0	1243.0
112500	-5236.950884706021	-623.6972043894849	-4613.253680316536	384.0	1.6840967540574538	1.6840967540574605	0.25469632795305813	1.0658691993919522	0.0	1264.0	991.0	264.0	1258.0
117000	-5294.436849914961	-638.1516126283915	-4656.28523728657	166.0	1.696083744715798	1.6960837447158077	0.17580954557480954	0.5709772811511119	0.0	1273.0	976.0	303.0	1267.0
121500	-5261.774237617563	-576.0177680825058	-4685.7564695350575	333.0	1.5482791575118047	1.5482791575117965	1.4083846406672258	3.5776565005244882	0.0	1267.0	962.0	291.0	1253.0
126000	-5237.482361655055	-619.4875860358693	-4617.994775619186	352.0	1.6446266830890726	1.64462668308908	0.5475598140273069	1.813159527079614	0.0	1245.0	979.0	280.0	1249.0
130500	-5290.194045163658	-630.9506727211024	-4659.2433724425555	371.0	1.6894769016551199	1.689476901655113	0.9206017434222367	3.485139396782167	0.0	1291.0	997.0	277.0	1279.0
135000	-5189.385544868643	-568.809261249726	-4620.576283618917	433.0	1.5411614698844323	1.5411614698844263	0.12762119567025224	0.4444423623538738	0.0	1263.0	979.0	272.0	1253.0
139500	-5183.2274326070155	-620.7427034635529	-4562.484729143463	140.0	1.6676991025318526	1.6676991025318517	0.8107443183113403	2.70208449765162	0.0	1249.0	938.0	316.0	1261.0
144000	-5222.297062762378	-638.6100774712306	-4583.686985291148	391.0	1.6924569887181067	1.6924569887181165	1.5002017746303926	5.254652358461277	0.0	1261.0	977.0	286.0	1255.0
148500	-5207.239563537739	-629.39515894401	-4577.8444045937285	143.0	1.6756049064986744	1.675604906498677	1.1952220127349893	4.37067710842305	0.0	1252.0	971.0	270.0	1244.0
153000	-5224.294410279637	-643.796630066099	-4580.497780213538	160.0	1.7280687907588128	1.7280687907588124	0.25174948563214383	0.7730933193469226	0.0	1258.0	958.0	299.0	1268.0
157500	-5214.18795858701	-627.2537339413934	-4586.934224645616	237.0	1.6480559094106257	1.6480559094106106	1.1941582307191758	3.690385022758018	0.0	1239.0	915.0	340.0	1239.0
162000	-5268.628299512601	-673.1100685888463	-4595.518230923755	425.0	1.7923748269141557	1.792374826914151	1.2514286532144636	4.383261840263939	0.0	1264.0	975.0	295.0	1260.0
166500	-5253.961880666787	-678.3237513291084	-4575.638129337678	158.0	1.8000914136914101	1.800091413691404	0.5946999370608104	1.7995563879965744	0.0	1272.0	975.0	293.0	1284.0
171000	-5287.694419333824	-635.3044120304729	-4652.390007303351	100.0	1.6776086595505422	1.6776086595505477	1.398844619164744	4.830380003222796	0.0	1281.0	980.0	301.0	1279.0
175500	-5259.634954650317	-651.6905288994016	-4607.944425750916	169.0	1.748561120428775	1.7485611204287559	0.6997959671793714	2.6035321367481945	0.0	1272.0	960.0	301.0	1264.0
180000	-5217.863228174988	-627.6067055544607	-4590.256522620527	167.0	1.6794852502907063	1.6794852502907134	0.5802466219096937	2.2126767743131897	0.0	1273.0	985.0	281.0	1275.0
184500	-5081.951357479221	-631.0177697377525	-4450.933587741469	2.0	1.6987601264330874	1.6987601264330894	0.7298881389369497	2.4953886383021926	0.0	1218.0	944.0	292.0	1226.0
189000	-5236.591323734921	-647.5178055041198	-4589.073518230802	73.0	1.7369389849448444	1.7369389849448482	0.48427102648618187	1.5802927979833536	0.0	1260.0	944.0	317.0	1260.0
193500	-5235.322053831537	-648.3086676005956	-4587.013386230941	106.0	1.7340611821771332	1.7340611821771146	0.30979589332279533	1.2226249378422056	0.0	1265.0	1004.0	262.0	1267.0
198000	-5241.371593760582	-617.8851379431369	-4623.486455817445	333.0	1.6672733770060413	1.6672733770060408	0.5862649427364721	2.1765503738873115	0.0	1263.0	988.0	261.0	1247.0
202500	-5260.215427329051	-623.4918386841548	-4636.723588644896	128.0	1.6441597333185807	1.644159733318569	1.4158123752388083	4.154670126714045	0.0	1277.0	963.0	312.0	1269.0
207000	-5224.960272567929	-632.9721922272232	-4591.988080340706	357.0	1.689885482349619	1.6898854823496154	1.4485899605237598	4.925056725343493	0.0	1266.0	999.0	268.0	1258.0
211500	-5245.036607717986	-638.3823240895789	-4606.654283628407	45.0	1.7308433876215628	1.7308433876215765	0.38596512462802407	1.5235392027701928	0.0	1295.0	1009.0	276.0	1277.0
216000	-5234.02087326911	-646.2339338756647	-4587.786939393445	428.0	1.7280149005874637	1.728014900587466	0.1127615796291015	0.4707201115916856	0.0	1262.0	989.0	269.0	1254.0
220500	-5155.163183124184	-669.9604993935827	-4485.202683730601	462.0	1.7831972565398961	1.7831972565398988	0.7050005087884593	3.0654170032086068	0.0	1248.0	1006.0	257.0	1262.0
225000	-5267.934780467294	-643.8410269866935	-4624.093753480601	499.0	1.7226576016096509	1.7226576016096469	0.6079820245976684	2.068745622019204	0.0	1250.0	963.0	300.0	1244.0
229500	-5242.4968776687265	-657.1473856427563	-4585.34949202597	303.0	1.7536397369256076	1.7536397369256231	0.8330196165593066	2.5609705179203752	0.0	1260.0	955.0	303.0	1272.0
234000	-5271.853043822703	-654.7103948034393	-4617.142649019263	117.0	1.766344320903658	1.7663443209036402	0.17022018087584598	0.5780044409215369	0.0	1297.0	1012.0	274.0	1289.0
238500	-5285.895423628473	-665.2921042003592	-4620.6033194281135	187.0	1.7801528103997384	1.780152810399736	1.6267385469263544	6.429502930042332	0.0	1285.0	984.0	290.0	1285.0
243000	-5195.7909775684675	-617.1061720397536	-4578.684805528714	354.0	1.6396237350038207	1.6396237350038403	0.29344703690711915	0.9362628011854278	0.0	1268.0	970.0	299.0	1272.0
247500	-5204.09657829897	-642.3761848288776	-4561.720393470092	66.0	1.7232769546931153	1.7232769546931117	0.9912451802722018	3.0093855361028905	0.0	1251.0	945.0	305.0	1241.0
252000	-5205.856068086651	-650.964953081176	-4554.8911150054755	30.0	1.7300837553848372	1.7300837553848172	0.1195580815046744	0.49017017639998484	0.0	1300.0	989.0	293.0	1302.0
256500	-5217.739205671173	-646.7046980394609	-4571.034507631713	237.0	1.6997525628635899	1.699752562863575	1.4303169335608736	3.2997731213516963	0.0	1255.0	914.0	354.0	1279.0
261000	-5301.181369793045	-638.7815808571688	-4662.399788935876	26.0	1.696885422717261	1.6968854227172512	0.22975760866459347	0.8392068939673071	0.0	1287.0	1006.0	280.0	1289.0
265500	-5205.563705488135	-660.7718450197619	-4544.791860468374	254.0	1.7965191834070358	1.796519183407048	0.27246046816573877	1.0609542816347877	0.0	1252.0	960.0	293.0	1256.0
270000	-5221.483157302628	-623.2473317693252	-4598.235825533302	326.0	1.6699918401846783	1.669991840184663	1.4817777839727833	4.30237228724839	0.0	1249.0	982.0	282.0	1259.0
274500	-5247.733833779038	-623.8342379875018	-4623.899595791536	144.0	1.6525307006788617	1.6525307006788597	0.6104692854459	1.9782415288592816	0.0	1261.0	968.0	286.0	1253.0
279000	-5194.888966306429	-612.4989971565699	-4582.389969149859	130.0	1.641403116011142	1.641403116011142	0.7406775526802208	2.315955593456292	0.0	1251.0	967.0	298.0	1255.0
283500	-5244.153705019101	-591.3999624314374	-4652.7537425876635	444.0	1.5994611670751389	1.5994611670751455	0.35800907096979423	1.060282679847255	0.0	1261.0	944.0	319.0	1247.0
288000	-5177.122030892002	-641.5526081835418	-4535.5694227084605	86.0	1.715339938894826	1.7153399388948154	0.20277980354082167	0.7130608548550831	0.0	1253.0	971.0	291.0	1281.0
292500	-5269.667552434737	-631.460600988576	-4638.206951446162	320.0	1.70806524344154	1.7080652434415509	0.32186763489334297	1.1209392057994727	0.0	1274.0	992.0	285.0	1280.0
297000	-5276.287948381553	-632.6815205638848	-4643.606427817668	434.0	1.7070709648497666	1.7070709648497582	0.6268160010976325	2.6486528694921336	0.0	1266.0	972.0	301.0	1278.0
301500	-5175.15748892447	-680.7763957531813	-4494.381093171289	322.0	1.815330690701872	1.815330690701865	0.8482627569558215	3.0169108865576026	0.0	1275.0	1001.0	276.0	1269.0
306000	-5286.145193759201	-644.4946178717618	-4641.650575887439	482.0	1.7038441178344874	1.7038441178345058	0.9261766944148004	3.593472726777228	0.0	1277.0	1022.0	259.0	1277.0
310500	-5083.47979042507	-613.2838967346092	-4470.195893690461	112.0	1.6336632058933493	1.6336632058933427	1.1113487415347403	3.7277943700354674	0.0	1224.0	916.0	282.0	1206.0
315000	-5158.135403397122	-629.6135155987463	-4528.521887798376	1.0	1.6850703637146545	1.685070363714643	0.2164681444793811	0.7823968337607572	0.0	1237.0	962.0	285.0	1239.0
319500	-5222.718253885932	-666.9311521201832	-4555.787101765749	495.0	1.7583011091921064	1.758301109192102	1.1168930834450157	4.063944948039999	0.0	1283.0	990.0	279.0	1265.0
324000	-5243.896829192961	-641.6791157626442	-4602.217713430317	153.0	1.7216479683453565	1.7216479683453594	0.6011139027516739	2.243907862171601	0.0	1267.0	980.0	277.0	1263.0
328500	-5217.93580070534	-628.9948431849365	-4588.940957520404	331.0	1.6996009792930848	1.6996009792930968	0.6885392519091237	2.284477926780791	0.0	1236.0	938.0	305.0	1242.0
333000	-5269.174394347927	-654.9635528874514	-4614.210841460475	349.0	1.724095070689105	1.7240950706891227	0.48456762354322525	1.3089639276072929	0.0	1261.0	955.0	314.0	1275.0
337500	-5163.725119238232	-616.6929242456473	-4547.032194992585	385.0	1.6469036899233989	1.646903689923381	1.4097262405436992	3.829768456190023	0.0	1231.0	912.0	333.0	1231.0
342000	-5243.178835091286	-625.2227893266054	-4617.95604576468	51.0	1.6883338145620492	1.688333814562062	0.3768001839772369	1.4984767909698622	0.0	1247.0	945.0	289.0	1239.0
346500	-5138.305838179469	-645.9885810851054	-4492.317257094363	127.0	1.72739101784213	1.72739101784214	0.3992108905450991	1.60211224491555	0.0	1242.0	972.0	280.0	1246.0
351000	-5277.142348303903	-640.4479654358686	-4636.694382868035	305.0	1.7117727092513422	1.7117727092513553	0.3242058542929556	1.5333619038102198	0.0	1284.0	1013.0	278.0	1286.0
355500	-5198.428371050823	-605.3995174758983	-4593.028853574925	321.0	1.6093370618589824	1.609337061858983	0.7036606998078611	2.6005651664073035	0.0	1231.0	955.0	275.0	1229.0
360000	-5151.385772446589	-624.8135376151696	-4526.572234831419	381.0	1.6959173084195711	1.6959173084195747	0.21020719334173246	0.7633713003771606	0.0	1260.0	989.0	264.0	1260.0
364500	-5125.295192445954	-617.4964597368922	-4507.798732709061	337.0	1.6535544187312698	1.6535544187312587	0.24600844419962817	0.9917983408824081	0.0	1232.0	941.0	278.0	1222.0
369000	-5228.029312841247	-619.0818494388519	-4608.9474634023945	455.0	1.6410324975285218	1.6410324975285162	0.5762866349806965	2.361321702035964	0.0	1251.0	997.0	257.0	1267.0
373500	-5173.381156770286	-638.5734127099279	-4534.807744060358	351.0	1.7138797244755142	1.7138797244755184	0.8154640560309605	2.903792122911977	0.0	1251.0	1000.0	261.0	1261.0
378000	-5239.470791406149	-622.1097178336591	-4617.36107357249	115.0	1.6512713050754646	1.6512713050754846	0.6755317150283731	2.2554347870992912	0.0	1280.0	993.0	282.0	1278.0
382500	-5271.385382006493	-617.5441540737465	-4653.841227932747	161.0	1.6607105089552636	1.660710508955301	1.0822844630235973	2.7177509228819443	0.0	1278.0	954.0	333.0	1274.0
387000	-5166.387353075317	-652.9376003802324	-4513.4497526950845	180.0	1.7532326768542794	1.7532326768542636	0.7749376116830805	3.0908621037497706	0.0	1271.0	1016.0	260.0	1285.0
391500	-5220.981976873041	-615.831010875821	-4605.15096599722	200.0	1.6196391879287833	1.6196391879287977	0.43637092027108315	1.900274278140784	0.0	1227.0	979.0	249.0	1217.0
396000	-5170.691277870479	-579.8814954575824	-4590.809782412896	486.0	1.563633855782043	1.5636338557820573	0.08678951594077218	0.30809890151665204	0.0	1221.0	955.0	266.0	1227.0
400500	-5202.008631912036	-647.1034045189876	-4554.905227393049	163.0	1.7312123876206986	1.7312123876206835	0.0928574908186505	0.2879942860056726	0.0	1251.0	965.0	291.0	1255.0
405000	-5206.275875736484	-678.1927832097526	-4528.083092526731	12.0	1.8098496687646095	1.809849668764625	0.11296125493633331	0.4655922828360431	0.0	1268.0	998.0	272.0	1280.0
409500	-5202.718153219533	-660.8341268665338	-4541.884026352999	461.0	1.7561062809594095	1.7561062809594188	0.785369465889656	2.514964519817891	0.0	1266.0	991.0	287.0	1280.0
414000	-5247.601693754844	-645.7162482781534	-4601.885445476691	463.0	1.7305467381514759	1.7305467381514905	0.5721540156217066	1.7822851252676954	0.0	1253.0	954.0	309.0	1259.0
418500	-5220.177131332987	-634.2136459034585	-4585.963485429529	331.0	1.710316033080031	1.7103160330800475	1.0856933039274914	3.1429025818268763	0.0	1250.0	954.0	296.0	1246.0
423000	-5190.242065468669	-627.4315989970426	-4562.810466471627	402.0	1.6852721311332548	1.6852721311332461	1.1364873590785214	4.339114041588388	0.0	1251.0	977.0	270.0	1237.0
427500	-5158.164900863659	-624.3751132448143	-4533.7897876188445	222.0	1.6668082922370557	1.6668082922370657	0.9038047415141189	2.939133443940657	0.0	1235.0	974.0	266.0	1245.0
432000	-5266.545990809558	-609.7126109680306	-4656.833379841528	48.0	1.6414917083329144	1.6414917083328988	0.504142866895493	1.7365247026459143	0.0	1254.0	947.0	302.0	1246.0
436500	-5174.52707349416	-631.345892428604	-4543.181181065555	236.0	1.6920332806834224	1.6920332806834413	0.820736700067732	3.9271890003162175	0.0	1248.0	982.0	263.0	1238.0
441000	-5285.255091590192	-638.7836210938234	-4646.471470496369	299.0	1.717781242654009	1.7177812426540129	1.0734991855292937	4.326006355660154	0.0	1275.0	999.0	283.0	1283.0
445500	-5295.738796162782	-643.8059832315448	-4651.932812931237	476.0	1.7128561877584203	1.7128561877584478	0.9337663410565723	3.341265678041426	0.0	1282.0	1029.0	264.0	1292.0
450000	-5186.848009625	-670.5705723716454	-4516.277437253354	75.0	1.7667735955529897	1.7667735955529975	0.5300347742634458	2.2658854818045264	0.0	1263.0	1001.0	274.0	1283.0
454500	-5216.998407119694	-642.2314393536245	-4574.76696776607	11.0	1.7130279075388923	1.7130279075388763	1.8199008261298297	6.223192229502216	0.0	1234.0	967.0	282.0	1230.0
459000	-5083.947348625518	-630.5419493778389	-4453.405399247679	2.0	1.6935274995153227	1.6935274995153249	1.086801830524376	3.604494476651249	0.0	1210.0	942.0	282.0	1212.0
463500	-5210.908201441448	-604.6353935404178	-4606.27280790103	151.0	1.6116109144331152	1.6116109144331245	0.6160675617034913	2.07813342671394	0.0	1271.0	981.0	298.0	1269.0
468000	-5270.093390440094	-641.7243715881478	-4628.369018851946	320.0	1.7365941754687217	1.7365941754687517	0.2639458510208084	0.8761311000484262	0.0	1307.0	997.0	300.0	1293.0
472500	-5235.6113747074105	-678.734299228711	-4556.877075478699	423.0	1.8133600779551449	1.813360077955153	0.30319799069725073	1.0506201476496593	0.0	1275.0	991.0	296.0	1261.0
477000	-5170.547053373492	-643.8618473528377	-4526.685206020655	79.0	1.7394879827459633	1.7394879827459593	0.1712163676843964	0.6035521044136808	0.0	1256.0	983.0	272.0	1266.0
481500	-5259.247881090892	-615.7161421813032	-4643.531738909589	223.0	1.667534821876922	1.667534821876907	0.21498599922965966	0.7995598791346278	0.0	1262.0	1008.0	259.0	1272.0
486000	-5193.899442789886	-627.4189283273153	-4566.480514462571	197.0	1.6806221692763432	1.6806221692763523	1.0371317532303033	4.06520874527915	0.0	1258.0	989.0	269.0	1244.0
490500	-5159.834451260227	-662.3317204251275	-4497.5027308351	14.0	1.7475077233473624	1.7475077233473377	0.9412518665045979	3.2187258737608455	0.0	1246.0	956.0	290.0	1260.0
495000	-5286.834445667385	-626.9458116097542	-4659.888634057631	0.0	1.661840442593787	1.6618404425937954	0.6430570409307181	3.0556176837170006	0.0	1274.0	1023.0	251.0	1272.0
499500	-5301.324066470176	-665.7799732503166	-4635.54409321986	465.0	1.7676099804988648	1.7676099804988685	0.6337414209364378	2.428810839515193	0.0	1277.0	974.0	298.0	1285.0
504000	-5265.624294187304	-619.3678937893205	-4646.256400397983	339.0	1.6525127921956453	1.6525127921956664	0.5967175324913182	1.803573325264883	0.0	1267.0	969.0	301.0	1267.0
508500	-5170.746833454814	-641.7913625886797	-4528.955470866134	351.0	1.7283611861149144	1.7283611861149277	0.336385767343516	1.214510509064693	0.0	1260.0	1006.0	259.0	1254.0
513000	-5283.432554747273	-581.7322825898686	-4701.700272157404	250.0	1.5828688755425917	1.582868875542593	0.1548430947705658	0.6779383094092034	0.0	1284.0	1048.0	239.0	1282.0
517500	-5238.905060958569	-657.7593063025485	-4581.1457546560205	220.0	1.7678894475539972	1.767889447553993	0.2661590278973191	1.042308531906839	0.0	1258.0	992.0	261.0	1252.0
522000	-5243.264300462363	-633.432156923144	-4609.832143539219	72.0	1.6832260738307891	1.6832260738307998	0.649252757987045	2.6626979015804677	0.0	1257.0	999.0	264.0	1255.0
526500	-5217.851901102949	-628.8994460235542	-4588.952455079395	9.0	1.6661301395552863	1.6661301395552868	1.4802604186789479	6.6410589820934005	0.0	1269.0	1029.0	234.0	1257.0
531000	-5281.773747975417	-641.0634432485692	-4640.710304726847	263.0	1.7014106308277166	1.7014106308277306	0.19810192092494133	0.6682818848927	0.0	1279.0	975.0	292.0	1273.0
535500	-5161.415533588466	-635.4222426616639	-4525.993290926803	348.0	1.7000856945751865	1.7000856945751708	0.5622188147604801	2.215335359282377	0.0	1243.0	959.0	283.0	1237.0
540000	-5162.164103239364	-639.6986191063293	-4522.465484133034	422.0	1.7263964625683994	1.7263964625683885	0.11360854357530739	0.3758077186611558	0.0	1268.0	982.0	269.0	1250.0
544500	-5281.46286693183	-678.8098623189991	-4602.653004612831	305.0	1.8043463692045336	1.804346369204536	1.0189126630104337	4.5241525166181855	0.0	1301.0	1050.0	253.0	1313.0
549000	-5288.955284615458	-623.593143498267	-4665.362141117192	10.0	1.6874125265518847	1.6874125265518716	0.4987563744433554	1.7878831285763905	0.0	1263.0	998.0	275.0	1275.0
553500	-5135.095684374744	-649.7963311306589	-4485.299353244085	156.0	1.7283479557287056	1.728347955728693	0.6444767418589138	2.133424163464211	0.0	1239.0	980.0	262.0	1231.0
558000	-5247.08493573133	-633.1547161333199	-4613.93021959801	173.0	1.678751394982398	1.678751394982396	0.40763877348362504	1.2334627599682522	0.0	1267.0	991.0	291.0	1281.0
562500	-5204.788270349736	-662.1255923406194	-4542.6626780091165	66.0	1.782616474960478	1.7826164749604885	0.34436522223171756	1.334035452365188	0.0	1247.0	959.0	301.0	1255.0
567000	-5219.391222083035	-676.5003044550924	-4542.890917627943	133.0	1.7837236379567034	1.7837236379567125	0.8651746467270505	3.2266084318778327	0.0	1264.0	975.0	290.0	1276.0
571500	-5158.495273974868	-680.060782816136	-4478.434491158731	462.0	1.8006456251500484	1.8006456251500382	1.434561493939026	5.892117933271427	0.0	1244.0	992.0	250.0	1246.0
576000	-5242.844472110214	-687.0531614091773	-4555.791310701037	416.0	1.834463508797799	1.8344635087977794	0.18883370683169162	0.6396495631847893	0.0	1250.0	967.0	285.0	1274.0
580500	-5083.609443335035	-649.4611010463433	-4434.148342288692	69.0	1.739862999929214	1.7398629999292112	0.26050222583544197	1.047485250502118	0.0	1229.0	965.0	263.0	1231.0
585000	-5122.848630797134	-638.9908530730208	-4483.8577777241135	242.0	1.6984160149675895	1.6984160149675889	0.9259006253343867	3.0165307542422446	0.0	1255.0	963.0	300.0	1263.0
589500	-5163.709445489995	-619.9185250378131	-4543.790920452182	54.0	1.673224591961421	1.6732245919614082	0.43984107141578804	1.4625051355764493	0.0	1232.0	925.0	311.0	1224.0
594000	-5247.7774705343345	-663.4024889483321	-4584.374981586002	144.0	1.7526078835663947	1.752607883566407	0.9391120305525182	3.436076148919412	0.0	1276.0	1001.0	269.0	1282.0
598500	-5283.030968686171	-664.3348726471754	-4618.696096038995	0.0	1.7632260295112354	1.7632260295112234	0.6239842431775585	2.2805813627195715	0.0	1285.0	1018.0	275.0	1299.0
603000	-5220.424214981853	-635.9767019164859	-4584.447513065367	340.0	1.6949439431297846	1.6949439431297957	0.4103082994661255	1.7143687875734526	0.0	1249.0	1029.0	230.0	1251.0
607500	-5121.7779156061415	-649.3525033830687	-4472.425412223073	329.0	1.7199860451570799	1.719986045157079	0.31718122552291855	1.2947368258913072	0.0	1261.0	986.0	268.0	1239.0
612000	-5275.125127504796	-611.4787688741571	-4663.646358630639	95.0	1.6217283405808627	1.6217283405808591	0.28908866067955036	1.076296030486533	0.0	1278.0	959.0	302.0	1260.0
616500	-5235.027249609138	-633.2516632091017	-4601.775586400036	50.0	1.6838449893982053	1.6838449893982135	0.6050855113261004	1.764320807061738	0.0	1257.0	932.0	321.0	1263.0
621000	-5251.409368728102	-638.6993733410806	-4612.709995387021	379.0	1.7105395023481988	1.7105395023481849	0.9972388129232286	3.0475425768146485	0.0	1272.0	993.0	283.0	1268.0
625500	-5138.577062439743	-633.1508079787827	-4505.42625446096	162.0	1.6793437207078337	1.679343720707825	1.3798441906848664	4.617038715744644	0.0	1218.0	930.0	291.0	1220.0
630000	-5217.809347853152	-634.208643002563	-4583.600704850589	167.0	1.6971692203518498	1.697169220351846	0.5996894985608756	2.188597498665414	0.0	1268.0	973.0	285.0	1254.0
634500	-5236.222977298263	-632.77369241774	-4603.449284880523	252.0	1.6976024509340848	1.6976024509340986	0.21745926881572608	0.6980197708156513	0.0	1265.0	956.0	305.0	1277.0
639000	-5226.950073988161	-643.8366496068295	-4583.113424381332	209.0	1.7443035591961533	1.7443035591961584	0.3512313706461125	1.2904672710484282	0.0	1255.0	968.0	288.0	1263.0
643500	-5268.4837999463325	-691.8566628002008	-4576.627137146132	232.0	1.8621894077412178	1.8621894077412033	0.19409598910895487	0.7112503330682214	0.0	1285.0	995.0	279.0	1269.0
648000	-5248.505465498811	-601.3003729641486	-4647.205092534662	379.0	1.615601278352096	1.61560127835209	0.3880990267537985	1.6283906316742462	0.0	1257.0	1007.0	249.0	1253.0
652500	-5164.551587479796	-608.5590226806065	-4555.9925647991895	479.0	1.6205904625658698	1.6205904625658683	1.2454557642925812	4.293150420649377	0.0	1259.0	990.0	262.0	1247.0
657000	-5286.493157129018	-649.8282929582423	-4636.664864170776	371.0	1.748284805751042	1.7482848057510278	0.29119623038872133	1.092093049155385	0.0	1289.0	1009.0	283.0	1291.0
661500	-5183.909662516733	-660.6148877337496	-4523.294774782983	113.0	1.7631049945822261	1.7631049945822037	0.7617024238532876	2.370497227460678	0.0	1238.0	928.0	306.0	1232.0
666000	-5191.557394222879	-626.3696246387875	-4565.187769584092	271.0	1.658312236970255	1.6583122369702312	0.8321534584095626	3.2232047443730796	0.0	1246.0	984.0	268.0	1250.0
670500	-5262.151512917953	-670.542863706403	-4591.60864921155	196.0	1.7833382032433163	1.7833382032433083	1.6645670837129514	6.320654995251753	0.0	1262.0	976.0	296.0	1260.0
675000	-5215.974287437857	-621.924811647356	-4594.049475790501	302.0	1.6676124861067605	1.6676124861067751	0.42982041127841747	1.2467008910648256	0.0	1262.0	967.0	309.0	1256.0
679500	-5253.630113083111	-649.7666142132849	-4603.863498869826	178.0	1.7355646701312095	1.735564670131223	0.4219768653588841	1.6008867039327024	0.0	1261.0	982.0	284.0	1261.0
